#meta:tz=America/Cancun|America/Chicago|America/Chihuahua|America/Hermosillo|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Tijuana;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"60259","Lindavista",7,false,15,15
"60259","Lomas del Valle",7,false,15,15
"60260","Pomacuarán (Pomocuarán)",7,true,15,15
"60261","Arato",7,true,15,15
"60262","Nurio",7,true,15,15
"60263","Santa María Urapicho",7,true,15,15
"60264","Ahuirán",7,true,15,15
"60265","Cherán Atzicuirín (Cheranástico)",7,true,15,15
"60266","Los Reyes",7,true,15,15
"60266","Aranza (Arantzán)",7,false,15,15
"60267","Quinceo",7,true,15,15
"60270","Cherán",7,false,15,15
"60270","La Salud",7,false,15,15
"60270","San Pedro",7,true,15,15
"60271","Santa Cruz Tanaco",7,true,15,15
"60273","Kilómetro Veintiuno",7,true,15,15
"60273","Casimiro Leco (El Cerecito)",7,false,15,15
"60276","Tzerémbaro",7,true,15,15
"60276","Copuro",7,false,15,15
"60276","Cruciro",7,false,15,15
"60276","Tupukatiro",7,false,15,15
"60280","Los Pinos",7,false,15,15
"60280","Los Girasoles",7,false,15,15
"60280","Luis Martínez Villicaña",7,false,15,15
"60280","Llano Grande",7,false,15,15
"60280","San Francisco",7,false,15,15
"60280","San Luis Rey",7,false,15,15
"60280","Santa Cecilia",7,false,15,15
"60280","Nahuatzen",7,false,15,15
"60280","Santa Cruz",7,false,15,15
"60280","Lindavista",7,false,15,15
"60280","Janiri 2",7,false,15,15
"60280","Tzipicu",7,true,15,15
"60280","El Cerecito",7,false,15,15
"60280","El Durazno",7,false,15,15
"60280","El Jacal",7,false,15,15
"60280","La Loma",7,false,15,15
"60280","Emiliano Zapata",7,false,15,15
"60280","Guadalupe",7,false,15,15
"60280","Janiri 1",7,false,15,15
"60280","El Tecojote",7,false,15,15
"60282","El Padre",7,true,15,15
"60282","Arantepacua",7,false,15,15
"60283","Comachuén",7,true,15,15
"60284","San Isidro",7,true,15,15
"60284","Emiliano Zapata",7,false,15,15
"60284","La Mojonera",7,false,15,15
"60285","Turícuaro",7,true,15,15
"60286","Sevina",7,true,15,15
"60286","Santo Santiago",7,false,15,15
"60287","El Pino",7,true,15,15
"60290","Tingambato",7,true,15,15
"60290","Camelinas",7,false,15,15
"60290","Chuscatiro",7,false,15,15
"60290","Cuarto",7,false,15,15
"60290","Del Molinito",7,false,15,15
"60290","Fuentes del Pedregal",7,false,15,15
"60290","Itzihuapan",7,false,15,15
"60290","La Antorcha",7,false,15,15
"60290","Las Charanditas",7,false,15,15
"60290","Pascual Villanueva",7,false,15,15
"60290","Primero",7,false,15,15
"60290","San Francisco",7,false,15,15
"60290","Segundo",7,false,15,15
"60290","Tercero",7,false,15,15
"60293","La Escondida",7,true,15,15
"60294","Parangüitiro",7,true,15,15
"60294","El Mesón",7,false,15,15
"60294","Angachuén",7,false,15,15
"60295","El Bosque",7,true,15,15
"60297","Santos Reyes",7,true,15,15
"60297","San Bartolo Primero",7,false,15,15
"60297","San Bartolo Segundo",7,false,15,15
"60297","San Francisco Pichataro",7,false,15,15
"60297","San Miguel",7,false,15,15
"60297","Santo Tomás Primero",7,false,15,15
"60297","Santo Tomás Segundo",7,false,15,15
"60300","Centro",7,true,15,15
"60320","La Paz",7,true,15,15
"60322","Santa Cecilia",7,true,15,15
"60324","Agua Blanca",7,true,15,15
"60330","Los Purengues",7,false,15,15
"60330","Lomas de San Juan",7,false,15,15
"60330","San Juan de Dios",7,true,15,15
"60330","Jardines de San Juan",7,false,15,15
"60340","Lázaro Cárdenas",7,true,15,15
"60350","Jardín",7,true,15,15
"60360","Santa Rosa",7,true,15,15
"60360","Fray Juan de San Miguel",7,false,15,15
"60364","Jardines de San Gabriel",7,false,15,15
"60364","San Gabriel III",7,true,15,15
"60364","El Molino",7,false,15,15
"60364","Jardines del Paraíso",7,false,15,15
"60364","Los Pinos",7,false,15,15
"60364","Purembe",7,false,15,15
"60364","Salazar y Abasolo",7,false,15,15
"60364","San Gabriel",7,false,15,15
"60364","San Gabriel I",7,false,15,15
"60364","San Gabriel II",7,false,15,15
"60365","El Chorrito",7,true,15,15
"60370","Los Mangos",7,false,15,15
"60370","Carlos Gálvez Betancourt",7,false,15,15
"60370","Sindicato Nacional Azucarero",7,true,15,15
"60373","Villa Oriental",7,true,15,15
"60373","Brinco del Diablo",7,false,15,15
"60373","Llanos de San Gabriel",7,false,15,15
"60373","Oasis de Itzicuaro",7,false,15,15
"60373","Privada Salazar",7,false,15,15
"60373","San Gabriel",7,false,15,15
"60373","Sindicato Nacional Azucarero",7,false,15,15
"60374","Guadalupana",7,false,15,15
"60374","Independencia",7,true,15,15
"60376","Manantiales",7,true,15,15
"60376","Ampliación los Manantiales",7,false,15,15
"60376","El Manantial",7,false,15,15
"60376","La Providencia",7,false,15,15
"60377","Villa Paraíso",7,true,15,15
"60377","Camino Real",7,false,15,15
"60378","Fundación los Reyes 1594",7,false,15,15
"60378","Francisco Villa",7,false,15,15
"60378","Altavista",7,false,15,15
"60378","La Concordia",7,true,15,15
"60379","Guadalajarita",7,true,15,15
"60380","Quinta Real",7,true,15,15
"60380","Las Fuentes",7,false,15,15
"60384","San José",7,true,15,15
"60384","México",7,false,15,15
"60385","Eréndira",7,false,15,15
"60385","Las Zirandas",7,false,15,15
"60385","Nueva Eréndira",7,true,15,15
"60390","Praderas de Itzicuaro",7,true,15,15
"60390","Del Valle",7,false,15,15
"60390","Emiliano Zapata",7,false,15,15
"60393","La Loma",7,false,15,15
"60393","La Minzita",7,true,15,15
"60393","Camelinas",7,false,15,15
"60393","El Sol",7,false,15,15
"60394","Los Arcos",7,false,15,15
"60394","Verde Valle",7,true,15,15
"60394","La Tortuguita",7,false,15,15
"60400","San Sebastián",7,true,15,15
"60400","Los Limones",7,false,15,15
"60400","Los Palillos",7,false,15,15
"60401","Los Tejones",7,true,15,15
"60403","La Calabaza",7,true,15,15
"60410","Los Pozos (Tzirio Chico)",7,true,15,15
"60410","J. Jesús Díaz Tzirio",7,false,15,15
"60410","La Tinaja",7,false,15,15
"60413","La Zarzamora",7,true,15,15
"60413","Chaniro (Xhaniro)",7,false,15,15
"60414","Queréndaro",7,true,15,15
"60420","Atapan",7,true,15,15
"60421","Imbarácuaro",7,true,15,15
"60422","Oruscato",7,true,15,15
"60423","Cheratillo",7,true,15,15
"60424","San Rafael",7,true,15,15
"60425","La Loma",7,true,15,15
"60425","La Higuerita (Colonia San Rafael)",7,false,15,15
"60430","Urengüitiro (San Martín)",7,true,15,15
"60430","Pamatácuaro",7,false,15,15
"60430","San Antonio Tierras Blancas",7,false,15,15
"60430","San Isidro",7,false,15,15
"60431","Sicuicho",7,true,15,15
"60431","San Marcos",7,false,15,15
"60432","Zacán",7,true,15,15
"60432","San José de Gracia",7,false,15,15
"60433","Cherato",7,false,15,15
"60433","Dieciocho de Marzo",7,false,15,15
"60433","La Palma",7,true,15,15
"60434","San Benito",7,false,15,15
"60434","San Luis (Surén)",7,false,15,15
"60434","Xirango de Pamatácuaro (Sombra Alegre)",7,true,15,15
"60435","Santa Rosa",7,false,15,15
"60435","Taapan (Tapan)",7,true,15,15
"60435","Auxunehuata (Rancho del Venado)",7,false,15,15
"60440","Vistas del Valle",7,false,15,15
"60440","Tirinditas",7,false,15,15
"60440","San Javier",7,false,15,15
"60440","Peribán de Ramos",7,false,15,15
"60440","Magisterial",7,false,15,15
"60440","Los Pinos",7,false,15,15
"60440","Los Fresnos",7,false,15,15
"60440","Los Fresnitos",7,false,15,15
"60440","Los Cerritos",7,false,15,15
"60440","Loma Verde",7,false,15,15
"60440","La Y Griega",7,false,15,15
"60440","La Noria",7,false,15,15
"60440","La Loma",7,false,15,15
"60440","La Loma II",7,false,15,15
"60440","Joya de la Ortiga",7,false,15,15
"60440","Guadalupe",7,false,15,15
"60440","El Pedregal",7,false,15,15
"60440","El Moral",7,false,15,15
"60440","El Molino",7,false,15,15
"60440","El Girasol",7,false,15,15
"60440","El Escobal",7,false,15,15
"60440","El Chirimoyo",7,false,15,15
"60440","El Calvario",7,false,15,15
"60440","Camichines",7,false,15,15
"60440","Camelinas",7,false,15,15
"60440","Álamo",7,true,15,15
"60440","La Joyita",7,false,15,15
"60442","El Huizache",7,false,15,15
"60442","Quebraplato",7,false,15,15
"60442","El Carrizalillo",7,false,15,15
"60442","Copetiro",7,false,15,15
"60442","Agua Fría",7,false,15,15
"60442","Tengüerán",7,true,15,15
"60442","El Batellero",7,false,15,15
"60443","La Yerbabuena",7,false,15,15
"60443","Magallón",7,false,15,15
"60443","Los Puentes Cuates",7,false,15,15
"60443","Los Pastores",7,false,15,15
"60443","Los Cerritos",7,false,15,15
"60443","Llanos de Peribán",7,false,15,15
"60443","La Mesa",7,false,15,15
"60443","La Majada",7,false,15,15
"60443","La Cofradía",7,false,15,15
"60443","La Chiripa",7,false,15,15
"60443","Huatarillo",7,false,15,15
"60443","Gildardo Magaña (Los Ángeles)",7,false,15,15
"60443","El Pinito",7,false,15,15
"60443","El Paraíso",7,false,15,15
"60443","Chulavista",7,false,15,15
"60443","Agua Fría",7,false,15,15
"60443","San Francisco Peribán",7,true,15,15
"60445","La Loma",7,false,15,15
"60445","Las Trojas",7,false,15,15
"60445","Parambén",7,false,15,15
"60445","La Fábrica",7,false,15,15
"60445","Río Chondo",7,false,15,15
"60445","San José la Coyotera",7,false,15,15
"60445","Tangancicato",7,false,15,15
"60445","Parastaco",7,false,15,15
"60445","El Pozo del Zopilote",7,false,15,15
"60445","Paso de la Nieve",7,false,15,15
"60445","El Granado",7,false,15,15
"60445","El Copal",7,false,15,15
"60445","El Capillo",7,false,15,15
"60445","El Atrancón",7,false,15,15
"60445","Cuzata (El Ucaz)",7,false,15,15
"60445","El Ojo de Agua de Parastaco",7,false,15,15
"60445","Cutio",7,false,15,15
"60445","Chuanito",7,false,15,15
"60445","Uña de Gato",7,true,15,15
"60446","Taramichango",7,true,15,15
"60446","Curistarán",7,false,15,15
"60446","El Cuartel",7,false,15,15
"60446","La Higuerita",7,false,15,15
"60446","Palo Verde",7,false,15,15
"60446","San José Apupátaro",7,false,15,15
"60447","Las Taumas",7,false,15,15
"60447","Plan de Ayala",7,true,15,15
"60447","Corona",7,false,15,15
"60460","Tancitaro",7,true,15,15
"60460","18 de Marzo",7,false,15,15
"60460","La Asunción",7,false,15,15
"60460","La Estrella",7,false,15,15
"60460","La Higuera",7,false,15,15
"60460","Magisterial",7,false,15,15
"60460","San Miguel",7,false,15,15
"60464","Las Canoas",7,false,15,15
"60464","Palmito del Poniente",7,false,15,15
"60464","Ojo de Agua (El Ojo de Agua del Palmito)",7,false,15,15
"60464","Los Ojos de Agua",7,false,15,15
"60464","Pareo",7,false,15,15
"60464","Las Higueras",7,false,15,15
"60464","La Paja",7,false,15,15
"60464","Los Fresnos",7,false,15,15
"60464","Garichico",7,false,15,15
"60464","El Reparo (La Presa el Reparo)",7,false,15,15
"60464","El Pinabete",7,false,15,15
"60464","El Moral",7,false,15,15
"60464","El Espino",7,false,15,15
"60464","El Aguacate Poniente",7,false,15,15
"60464","Pila Honda",7,true,15,15
"60464","La Consentida",7,false,15,15
"60465","La Lagunilla",7,false,15,15
"60465","La Ciénega",7,false,15,15
"60465","Aruamo",7,false,15,15
"60465","Aguacate del Sur",7,false,15,15
"60465","Agua Zarca",7,false,15,15
"60465","Puerto de las Cruces",7,true,15,15
"60465","Arapo",7,false,15,15
"60466","Uringüitiro",7,true,15,15
"60466","Las Mesteñas",7,false,15,15
"60466","Palo Picado",7,false,15,15
"60466","Santa Catarina",7,false,15,15
"60467","La Cañada",7,false,15,15
"60467","El Chupaderito",7,false,15,15
"60467","Zoromútaro (Puerto de Zoromútaro)",7,true,15,15
"60467","Belén",7,false,15,15
"60467","El Carrizal",7,false,15,15
"60468","Las Juntas de Enándiro",7,true,15,15
"60468","Colonia San Antonio",7,false,15,15
"60468","El Jacal",7,false,15,15
"60468","El Palmito del Sur",7,false,15,15
"60468","Enándiro",7,false,15,15
"60468","La Tinaja",7,false,15,15
"60470","Apo",7,false,15,15
"60470","La Escondida",7,true,15,15
"60473","Charapanguaro",7,true,15,15
"60474","La Tapiada",7,true,15,15
"60475","Soledad del Poniente",7,true,15,15
"60475","La Sidra",7,false,15,15
"60475","Ojo Zarco",7,false,15,15
"60475","Patámburo",7,false,15,15
"60476","La Chivera",7,false,15,15
"60476","El Jazmín",7,false,15,15
"60476","Cuinio",7,false,15,15
"60476","Choritiro",7,false,15,15
"60476","Charapóndiro",7,false,15,15
"60476","La Joya (El Banquito)",7,true,15,15
"60477","Joyas del Maguey",7,false,15,15
"60477","Huaricho",7,false,15,15
"60477","El Hueso",7,false,15,15
"60477","El Llano",7,false,15,15
"60477","Chirimoyo",7,false,15,15
"60477","Apúndaro",7,false,15,15
"60477","Pancinda",7,true,15,15
"60477","Coronita",7,false,15,15
"60477","La Uva",7,false,15,15
"60480","La Soledad",7,true,15,15
"60480","El Tepamo",7,false,15,15
"60480","La Puente Quemada",7,false,15,15
"60483","Las Añileras",7,false,15,15
"60483","La Mesita",7,false,15,15
"60483","El Espinal (Potrero de los Zamora)",7,false,15,15
"60483","Las Pilas",7,false,15,15
"60483","Rancho Nuevo",7,false,15,15
"60483","La Caseta",7,false,15,15
"60483","Las Joyas (El Nogal)",7,false,15,15
"60483","Huerta de Méndez",7,false,15,15
"60483","Trojes de Condémbaro",7,true,15,15
"60483","El Sauz (La Vaina)",7,false,15,15
"60483","El Moral (La Mora)",7,false,15,15
"60483","El Ferrel",7,false,15,15
"60483","Barranca de la Arena",7,false,15,15
"60483","Agua de Chepe",7,false,15,15
"60483","San José de las Peñas (La Barranca)",7,false,15,15
"60483","Encino Blanco",7,false,15,15
"60484","Los Llanitos",7,false,15,15
"60484","La Alberca",7,false,15,15
"60484","Piedras Azules",7,false,15,15
"60484","La Cañada",7,false,15,15
"60484","Los Llanitos (El Chupadero)",7,false,15,15
"60484","Huerta la Soledad",7,false,15,15
"60484","El Granado",7,false,15,15
"60484","El Zapote",7,false,15,15
"60484","El Cortijo",7,false,15,15
"60484","El Chilar",7,false,15,15
"60484","Púcuaro",7,true,15,15
"60484","Huerta el Puerto",7,false,15,15
"60485","Los Fortines",7,false,15,15
"60485","Tamácuaro",7,false,15,15
"60485","Los Pozos",7,false,15,15
"60485","Los Granados",7,false,15,15
"60485","El Tizate",7,false,15,15
"60485","El Morito",7,false,15,15
"60485","El Moro",7,false,15,15
"60485","El Chupadero",7,false,15,15
"60485","Condémbaro",7,false,15,15
"60485","Barranquillas (Rincón de Barranquillas)",7,false,15,15
"60485","Arapindo",7,false,15,15
"60485","Acúmbaro",7,false,15,15
"60485","Zirimbo",7,true,15,15
"60485","El Cuate",7,false,15,15
"60486","Potrero de los Zamora",7,false,15,15
"60486","Zirimondiro",7,true,15,15
"60486","Agua Nueva",7,false,15,15
"60486","Araparícuaro (Aparícuaro)",7,false,15,15
"60486","El Capulín",7,false,15,15
"60486","El Fresnito",7,false,15,15
"60486","La Peñita",7,false,15,15
"60486","La Tinaja (La Tijera)",7,false,15,15
"60490","San Francisco",7,false,15,15
"60490","Paricutín",7,false,15,15
"60490","Purepechas",7,false,15,15
"60490","Rincón del Paraiso",7,false,15,15
"60490","San Juan Bautista",7,false,15,15
"60490","Cerro de la Campana",7,false,15,15
"60490","San Miguel",7,false,15,15
"60490","Santo Santiago",7,false,15,15
"60490","Victoriano Anguiano Equihua",7,false,15,15
"60490","Nuevo San Juan Parangaricutiro",7,false,15,15
"60490","San Mateo",7,false,15,15
"60490","Los Tulipanes",7,false,15,15
"60490","Viveros",7,true,15,15
"60490","Las Camelinas",7,false,15,15
"60490","La Magueyera",7,false,15,15
"60490","La Duraznera",7,false,15,15
"60490","La Asunción",7,false,15,15
"60490","Felix Irrieta",7,false,15,15
"60490","El Mirador",7,false,15,15
"60490","El Ángel",7,false,15,15
"60490","Ampliación San Francisco",7,false,15,15
"60490","Altavista",7,false,15,15
"60490","Lázaro Cárdenas",7,false,15,15
"60492","Zacándaro",7,true,15,15
"60493","San Antonio",7,false,15,15
"60493","Puente de Tierra (La Paz)",7,false,15,15
"60493","Panguaro",7,false,15,15
"60493","Mesa el Tejamanil",7,false,15,15
"60493","Mesa de Tavera (La Joya)",7,false,15,15
"60493","El Mirador",7,false,15,15
"60493","La Yerbabuena (La Hierbabuena)",7,false,15,15
"60493","La Perita",7,false,15,15
"60493","Arandín",7,false,15,15
"60493","Santa Mónica (La Hoya)",7,true,15,15
"60493","Los Aguacates",7,false,15,15
"60494","Milpillas",7,true,15,15
"60495","La Pacata",7,false,15,15
"60495","Huerta las Mesas (Santa Isabel)",7,false,15,15
"60495","El Tejamanil",7,false,15,15
"60495","El Mesón",7,false,15,15
"60495","El Hospital",7,false,15,15
"60495","El Diezmo",7,false,15,15
"60495","El Durazno",7,false,15,15
"60495","Canoa Alta",7,false,15,15
"60495","Agua Chiquita",7,false,15,15
"60495","Rancho Nuevo",7,true,15,15
"60495","El Fresno",7,false,15,15
"60496","Ziricuti (Los Pajaritos)",7,false,15,15
"60496","Santa Catarina",7,false,15,15
"60496","Rancho Viejo",7,false,15,15
"60496","Los Lobos",7,false,15,15
"60496","Los Desmontes",7,false,15,15
"60496","Los Arroyos",7,false,15,15
"60496","Las Barrancas",7,false,15,15
"60496","La Ciénega",7,false,15,15
"60496","El Maguey",7,false,15,15
"60496","El Llano",7,false,15,15
"60496","El Derrumbadero",7,false,15,15
"60496","Ahuanito",7,false,15,15
"60496","Agua Blanca",7,false,15,15
"60496","Zorumutal",7,true,15,15
"60496","Las Amapolas",7,false,15,15
"60497","La Escondida",7,true,15,15
"60500","Lázaro Cárdenas",7,false,15,15
"60500","Las Primaveras",7,false,15,15
"60500","Leona Vicario",7,false,15,15
"60500","Las Parejitas",7,false,15,15
"60500","Los Arcos",7,false,15,15
"60500","Miguel Hidalgo",7,false,15,15
"60500","Rafael Álvarez",7,false,15,15
"60500","Loma Bonita",7,false,15,15
"60500","La Huerta",7,false,15,15
"60500","Mártires de Uruapan",7,false,15,15
"60500","Jardín",7,false,15,15
"60500","Emiliano Zapata",7,false,15,15
"60500","El Rodeo",7,false,15,15
"60500","Doroteo Arango",7,false,15,15
"60500","Del Seguro",7,false,15,15
"60500","Del Parque",7,false,15,15
"60500","De la Cruz",7,false,15,15
"60500","Jardines del Mirador",7,false,15,15
"60500","Buenavista Tomatlán",7,false,15,15
"60500","Tomatlán",7,true,15,15
"60501","Tamayo",7,false,15,15
"60501","Santa Ana Amatlán (Centro)",7,false,15,15
"60501","Raúl Ramírez",7,false,15,15
"60501","Los Ángeles",7,false,15,15
"60501","Vicente Guerrero",7,true,15,15
"60501","La Huerta",7,false,15,15
"60501","La Florida",7,false,15,15
"60501","La Colorada",7,false,15,15
"60501","La Joya",7,false,15,15
"60520","La Parota",7,false,15,15
"60520","La Esmeralda",7,false,15,15
"60520","Fracción Querusto",7,false,15,15
"60520","El Tambache",7,false,15,15
"60520","El Hule",7,false,15,15
"60520","Bomba tres (San Efraín)",7,false,15,15
"60520","Bomba Dos",7,false,15,15
"60520","18 de Marzo",7,false,15,15
"60520","Las Cahuingas",7,true,15,15
"60521","Poblado Nuevo",7,false,15,15
"60521","Morelos",7,false,15,15
"60521","Luis Donaldo Colosio",7,false,15,15
"60521","Las Palmas",7,false,15,15
"60521","La Pista",7,false,15,15
"60521","El Cerrito",7,false,15,15
"60521","Felipe Carrillo Puerto (La Ruana)",7,false,15,15
"60521","Barrio Verde",7,false,15,15
"60521","Adolfo López Mateos",7,false,15,15
"60521","República",7,true,15,15
"60521","Independencia",7,false,15,15
"60522","Punta del Agua",7,true,15,15
"60522","El Calichal",7,false,15,15
"60522","Felipe Ángeles",7,false,15,15
"60522","Los Tamarindos",7,false,15,15
"60523","San José Piedras Blancas",7,true,15,15
"60523","Ajuanato",7,false,15,15
"60523","El Mezquital",7,false,15,15
"60523","Piedras Blancas",7,false,15,15
"60524","El Ojo de Agua",7,false,15,15
"60524","Corral de Piedra",7,false,15,15
"60524","Cinco de Mayo",7,false,15,15
"60524","El Tescalame",7,true,15,15
"60525","San Pablo",7,false,15,15
"60525","San Isidro (Capullo)",7,false,15,15
"60525","Los Laureles",7,false,15,15
"60525","La Unión",7,false,15,15
"60525","San Miguel",7,false,15,15
"60525","El Vergel",7,false,15,15
"60525","Churumbel",7,false,15,15
"60525","Vergel",7,true,15,15
"60525","La Providencia Dos",7,false,15,15
"60526","Rancho Rosa Morada (Las Iguanas)",7,true,15,15
"60526","Buenavistilla (La Garita)",7,false,15,15
"60530","La Huina Dos (La Huina)",7,false,15,15
"60530","Pinzándaro",7,false,15,15
"60530","Los Dos Potrillos",7,false,15,15
"60530","La Nueva",7,false,15,15
"60530","Jalpa",7,false,15,15
"60530","El Cóbano",7,false,15,15
"60530","El Porvenir",7,false,15,15
"60530","El Chingadazo",7,false,15,15
"60530","Chichuato",7,false,15,15
"60530","Zimanca",7,true,15,15
