#meta:tz=America/Bahia_Banderas|America/Cancun|America/Chicago|America/Chihuahua|America/Ciudad_Juarez|America/Denver|America/Hermosillo|America/Los_Angeles|America/Matamoros|America/Mazatlan|America/Merida|America/Mexico_City|America/Monterrey|America/Ojinaga|America/Tijuana|Etc/GMT+6|Etc/GMT+7;admin=AGS:Aguascalientes|BC:Baja California|BCS:Baja California Sur|CAM:Campeche|CHH:Chihuahua|CHP:Chiapas|CMX:Ciudad de México|COA:Coahuila de Zaragoza|COL:Colima|DUR:Durango|GRO:Guerrero|GTO:Guanajuato|HID:Hidalgo|JAL:Jalisco|MEX:Estado de México|MIC:Michoacán de Ocampo|MOR:Morelos|NAY:Nayarit|NLE:Nuevo León|OAX:Oaxaca|PUE:Puebla|QRO:Querétaro|ROO:Quintana Roo|SIN:Sinaloa|SLP:San Luis Potosí|SON:Sonora|TAB:Tabasco|TAM:Tamaulipas|TLA:Tlaxcala|VER:Veracruz|YUC:Yucatán|ZAC:Zacatecas;levels=Estado|Municipio|Ciudad
Code,Name,Timezone,IsDefault,Admin1,Admin1Code
"52506","La Remolacha",11,true,14,14
"52506","La Libertad",11,false,14,14
"52540","Loma Linda",11,true,14,14
"52540","Almoloya del Río",11,false,14,14
"52542","La Puerta",11,true,14,14
"52544","Campesina-Emiliano Zapata",11,true,14,14
"52570","San Mateo Texcalyacac",11,true,14,14
"52570","La Joya Maravillas",11,false,14,14
"52600","Santiago Tianguistenco de Galeana",11,true,14,14
"52600","20 de Noviembre",11,false,14,14
"52600","Cipreses",11,false,14,14
"52600","Guadalupe Rhon de Hank",11,false,14,14
"52600","Isidro Fabela",11,false,14,14
"52600","Izcalli",11,false,14,14
"52600","San Cayetano",11,false,14,14
"52600","Tianguistenco",11,false,14,14
"52603","Las Granjas (Barrio de Guadalupe)",11,true,14,14
"52603","Guadalupe Yancuictlalpan (Gualupita)",11,false,14,14
"52604","San Isidro",11,true,14,14
"52605","La Mora",11,true,14,14
"52605","Jardines de Santiago",11,false,14,14
"52607","La Palma",11,true,14,14
"52613","San José Mezapa Sección Uno",11,true,14,14
"52613","San José Mezapa Sección Dos",11,false,14,14
"52614","San Lorenzo Huehuetitlán",11,true,14,14
"52640","San Pedro Tlaltizapan",11,true,14,14
"52640","San Miguel",11,false,14,14
"52644","El Buen Suceso",11,true,14,14
"52645","San Isidro",11,true,14,14
"52645","Ex-hacienda de Atenco (Atenco)",11,false,14,14
"52646","El Tejocote",11,true,14,14
"52650","Santiago Tilapa",11,true,14,14
"52653","Coamilpa de Juárez (El Colero)",11,true,14,14
"52654","San Felipe Mirasol (El Mirasol)",11,true,14,14
"52656","Santa Cruz de Bravo (Santa Cruz)",11,true,14,14
"52656","El Apilulco",11,false,14,14
"52656","La Magdalena de los Reyes (La Magdalena)",11,false,14,14
"52660","San Nicolás Coatepec",11,true,14,14
"52663","Tierra Colorada",11,true,14,14
"52664","Techmaninalli",11,false,14,14
"52664","Techmalinali",11,false,14,14
"52664","Pueblo Nuevo",11,false,14,14
"52664","Chiquixpac Sección Uno",11,false,14,14
"52664","Chiquixpac Sección Dos (Chiquilpa)",11,false,14,14
"52664","Tzitzicazapa",11,true,14,14
"52665","Tlacuitlapa",11,true,14,14
"52665","Campesina",11,false,14,14
"52665","La Lagunilla",11,false,14,14
"52665","Metztitla",11,false,14,14
"52665","Mumana-Átl",11,false,14,14
"52665","San Bartolo del Progreso (San Bartolo)",11,false,14,14
"52665","Texoconalco (El Llano)",11,false,14,14
"52666","Tlacomulco",11,true,14,14
"52666","Atlantlacpac",11,false,14,14
"52667","Tlaminca",11,true,14,14
"52667","Ahuatenco",11,false,14,14
"52667","Ocotenco",11,false,14,14
"52680","Techichili",11,false,14,14
"52680","San Juan",11,false,14,14
"52680","San Francisco",11,false,14,14
"52680","San Bartolo",11,false,14,14
"52680","San Agustín",11,false,14,14
"52680","Xalatlaco",11,true,14,14
"52683","San Bartolito",11,true,14,14
"52683","Coxto (Coschto)",11,false,14,14
"52683","Mezapa la Fábrica",11,false,14,14
"52684","Morelos",11,true,14,14
"52684","Los Tejocotes",11,false,14,14
"52685","Santa Fe Mezapa",11,true,14,14
"52686","El Águila (La Mesa)",11,true,14,14
"52686","Cuixapa (Cuexapa)",11,false,14,14
"52686","El Yete",11,false,14,14
"52688","San Juan Tomasquillo Herradura",11,true,14,14
"52688","Cruz Larga",11,false,14,14
"52689","Escalerillas (Barrio San Francisco)",11,true,14,14
"52689","El Potrero",11,false,14,14
"52690","El Capulín",11,true,14,14
"52693","Jaras Verdes",11,false,14,14
"52693","Las Cocinas",11,true,14,14
"52700","Centro",11,true,14,14
"52710","San Nicolás Tlazala",11,true,14,14
"52710","Agua Blanca",11,false,14,14
"52710","La Cruz",11,false,14,14
"52710","La Cuchillla",11,false,14,14
"52710","Las Chinampas",11,false,14,14
"52710","Lomas de San Juan",11,false,14,14
"52710","Los Sauces",11,false,14,14
"52710","San Juan Bautista",11,false,14,14
"52710","San Miguel Almaya",11,false,14,14
"52713","San Isidro Tehualtepec",11,true,14,14
"52713","Guadalupe Victoria",11,false,14,14
"52714","La Lagunilla",11,true,14,14
"52714","Capetillo",11,false,14,14
"52715","Molino de San Cayetano",11,true,14,14
"52720","San Isidro",11,true,14,14
"52723","Hueyutitla",11,false,14,14
"52723","La Poza",11,true,14,14
"52730","San Miguelito",11,true,14,14
"52733","Santa María Coaxusco",11,true,14,14
"52740","Santa María",11,true,14,14
"52740","Centro Ocoyoacac",11,false,14,14
"52740","Coapanoaya",11,false,14,14
"52740","Ejido la Campana",11,false,14,14
"52740","San Miguel",11,false,14,14
"52743","Río Hondito",11,false,14,14
"52743","La Marquesa",11,false,14,14
"52743","La Conchita",11,false,14,14
"52743","Juárez (Los Chirinos)",11,false,14,14
"52743","Ex-hacienda Jajalpa",11,false,14,14
"52743","Ortiz Rubio (Jajalpa)",11,false,14,14
"52743","El Portezuelo",11,false,14,14
"52743","El Peñon",11,false,14,14
"52743","El Bellotal",11,false,14,14
"52743","Cañada Honda",11,false,14,14
"52743","San Miguel (Pósito del Olivo)",11,true,14,14
"52743","El Zarco (Las Truchas)",11,false,14,14
"52750","Texcalpa (Ex-hacienda Texcalpa)",11,true,14,14
"52750","Loma Bonita",11,false,14,14
"52753","San Jerónimo Acazulco",11,false,14,14
"52753","La Lomita",11,false,14,14
"52753","Loma de los Esquiveles",11,false,14,14
"52753","Valle del Silencio",11,true,14,14
"52753","Joquicingo",11,false,14,14
"52754","San Pedro Atlapulco",11,true,14,14
"52754","Cruz de la Misión",11,false,14,14
"52754","San Isidro Tehualtepec",11,false,14,14
"52754","San Pedro",11,false,14,14
"52755","Tepexoyuca",11,true,14,14
"52755","El Llano del Compromiso",11,false,14,14
"52755","Santiaguito",11,false,14,14
"52756","Pedregal de Guadalupe Hidalgo",11,false,14,14
"52756","Puerta del Carmen",11,false,14,14
"52756","Lázaro Cárdenas",11,false,14,14
"52756","Chimaliapan",11,false,14,14
"52756","El Pirame",11,false,14,14
"52756","Guadalupe Victoria",11,false,14,14
"52756","Venustiano Carranza",11,true,14,14
"52757","San Pedro Cholula",11,true,14,14
"52757","Estación Maclovio Herrera",11,false,14,14
"52757","San Antonio el Llanito",11,false,14,14
"52760","San Miguel",11,false,14,14
"52760","San Melchor",11,false,14,14
"52760","San Martín",11,false,14,14
"52760","San Juan Bautista",11,false,14,14
"52760","San Ramón",11,false,14,14
"52760","El Retiro",11,false,14,14
"52760","El Plan",11,false,14,14
"52760","El Cerrito",11,false,14,14
"52760","Santa María",11,true,14,14
"52760","Huixquilucan de Degollado Centro",11,false,14,14
"52763","Villa Florence",11,true,14,14
"52763","Hacienda de las Palmas",11,false,14,14
"52764","La Retama",11,true,14,14
"52764","Jesús del Monte",11,false,14,14
"52765","Industria Militar y Cove",11,false,14,14
"52765","Esfuerzo Obrero",11,false,14,14
"52765","San Fernando",11,true,14,14
"52766","Zacamulpa",11,true,14,14
"52766","El Mirasol",11,false,14,14
"52766","San Jacinto",11,false,14,14
"52766","Santiago Yancuitlalpan",11,false,14,14
"52767","Ignacio Allende",11,true,14,14
"52767","El Palacio",11,false,14,14
"52767","El Xiguiro",11,false,14,14
"52768","San Juan Yautepec",11,true,14,14
"52769","Agua de Santo",11,false,14,14
"52769","La Cañada",11,false,14,14
"52769","La Cima",11,true,14,14
"52770","Paseos del Bosque",11,true,14,14
"52770","Las Canteras",11,false,14,14
"52773","La Manzana (La Rinconada)",11,false,14,14
"52773","La Magdalena Chichicaspa",11,false,14,14
"52773","El Rayo",11,false,14,14
"52773","La Capilla",11,false,14,14
"52773","El Escobal",11,false,14,14
"52773","Del Rio",11,false,14,14
"52773","Magdalena Chichicaspa (Las Campanitas)",11,true,14,14
"52773","El Manzano",11,false,14,14
"52774","El Pedregal",11,true,14,14
"52774","Bosque Real",11,false,14,14
"52774","El Arenal",11,false,14,14
"52775","Constituyentes de 1917",11,false,14,14
"52775","Tierra y Libertad",11,true,14,14
"52776","La Unidad",11,false,14,14
"52776","Loma del Carmen",11,true,14,14
"52777","Paradice",11,true,14,14
"52777","El Bosque",11,false,14,14
"52777","Federal Burocrática",11,false,14,14
"52778","Palo Solo",11,true,14,14
"52778","Ampliación Palo Solo",11,false,14,14
"52779","Pirules",11,true,14,14
"52779","Green House",11,false,14,14
"52779","Lomas Country Club",11,false,14,14
"52779","Montón Cuarteles",11,false,14,14
"52780","Lomas de Tecamachalco Sección Cumbres",11,true,14,14
"52780","Huixquilucan",11,false,14,14
"52780","Lomas de Tecamachalco Sección Bosques I y II",11,false,14,14
"52783","Rinconada de la Herradura",11,true,14,14
"52783","Bosques de la Herradura",11,false,14,14
"52784","La Herradura Sección II",11,false,14,14
"52784","La Herradura Sección I",11,false,14,14
"52784","La Herradura",11,false,14,14
"52784","La Herradura Sección III",11,true,14,14
"52785","Lomas de La Herradura",11,true,14,14
"52785","Balcones de la Herradura",11,false,14,14
"52785","Galardón",11,false,14,14
"52785","Jardines de la Herradura",11,false,14,14
"52786","Lomas Anáhuac",11,false,14,14
"52786","Magnocentro",11,false,14,14
"52786","Parques de la Herradura",11,true,14,14
"52787","Villa de las Lomas",11,true,14,14
"52787","Bosques de las Palmas",11,false,14,14
"52787","Interlomas",11,false,14,14
"52787","Palmas Altas",11,false,14,14
"52787","Paseo de las Palmas",11,false,14,14
"52787","Valle de las Palmas",11,false,14,14
"52788","Lomas de las Palmas",11,false,14,14
"52788","Frondoso Torres",11,false,14,14
"52788","Conjunto Urbano El Bosque",11,false,14,14
"52788","Lomas del Olivo",11,true,14,14
"52789","Lomas del Sol",11,true,14,14
"52789","El Olivo",11,false,14,14
"52790","San Francisco Dos Ríos",11,true,14,14
"52790","La Pera",11,false,14,14
"52793","Trejo",11,true,14,14
"52793","El Mirador",11,false,14,14
"52793","El Obraje",11,false,14,14
"52793","San Bartolomé Coatepec",11,false,14,14
"52794","La Glorieta",11,true,14,14
"52794","El Guarda",11,false,14,14
"52794","El Hielo",11,false,14,14
"52795","Santa Cruz Ayotuxco",11,true,14,14
"52795","Canales",11,false,14,14
"52796","San Cristóbal Texcalucan",11,true,14,14
"52797","San José Huiloteapan",11,true,14,14
"52798","San Francisco Ayotuxco",11,true,14,14
"52798","Cerro de San Francisco",11,false,14,14
"52799","Llano Grande",11,false,14,14
"52799","El Laurel",11,false,14,14
"52799","Piedra Grande",11,true,14,14
"52799","Agua Bendita",11,false,14,14
"52799","Agua Blanca",11,false,14,14
"52900","Ciudad Adolfo López Mateos",11,true,14,14
"52900","Ciudad Adolfo Lopez Mateos Centro",11,false,14,14
"52909","Las Flores",11,true,14,14
"52910","Residencial San Mateo",11,true,14,14
"52910","Adolfo López Mateos",11,false,14,14
"52910","Adolfo López Mateos Ampliación I",11,false,14,14
"52910","Adolfo López Mateos Ampliación II",11,false,14,14
"52910","Hogares de Atizapán",11,false,14,14
"52910","Los Álamos",11,false,14,14
"52910","Primero de Septiembre",11,false,14,14
"52915","México 86",11,false,14,14
"52915","El Mirador",11,false,14,14
"52915","José María Morelos y Pavón",11,false,14,14
"52915","Atizapán 2000",11,false,14,14
"52915","Villa de las Torres",11,true,14,14
"52915","El Capulín",11,false,14,14
"52916","Real del Pedregal",11,true,14,14
"52916","Conjunto Urbano Ex Hacienda del Pedregal",11,false,14,14
"52916","El Túnel (Sección)",11,false,14,14
"52916","Loma de María Luisa",11,false,14,14
"52916","Los Olivos",11,false,14,14
"52918","Villa de las Palmas",11,false,14,14
"52918","Miraflores",11,false,14,14
"52918","Lomas de Monte María",11,false,14,14
"52918","Lomas de las Torres",11,false,14,14
"52918","Ampliación Emiliano Zapata I",11,false,14,14
"52918","Emiliano Zapata",11,false,14,14
"52918","Ampliación Emiliano Zapata II",11,false,14,14
"52918","Villa de las Palmas Ampliación",11,true,14,14
"52918","Ex-Hacienda el Pedregal",11,false,14,14
"52919","Revolución",11,false,14,14
"52919","Bosques de Ixtacala",11,false,14,14
"52919","Bosques de Primavera",11,false,14,14
"52919","Ampliación Bosques de Ixtacala",11,false,14,14
"52919","Universidad Autonoma Metropolitana",11,true,14,14
"52920","San Mateo Tecoloapan",11,true,14,14
"52920","Cerro Grande",11,false,14,14
"52920","Las Peñitas 3a Secc",11,false,14,14
"52920","Peñitas",11,false,14,14
"52920","Peñitas I (Ampliación)",11,false,14,14
"52920","San Antonio Pocitos",11,false,14,14
"52923","Villa Jardín",11,true,14,14
"52924","San José el Jaral I",11,true,14,14
"52924","San José el Jaral",11,false,14,14
"52925","Lomas de La Hacienda",11,true,14,14
"52926","Villa San José",11,true,14,14
"52926","Atizapán de Zaragoza",11,false,14,14
"52926","Jardines de Monterrey",11,false,14,14
"52926","Margarita Maza de Juárez",11,false,14,14
"52927","El Cerrito",11,false,14,14
"52927","San Miguel Xochimanga",11,true,14,14
"52928","San Juan Ixtacala Plano Sur",11,true,14,14
"52928","Capulín Ampliación",11,false,14,14
"52928","Ejidos San Miguel Chalma",11,false,14,14
"52928","El Campanario",11,false,14,14
"52928","General Lázaro Cárdenas del Río",11,false,14,14
"52928","Lomas de San Miguel Norte",11,false,14,14
"52928","Lomas de San Miguel Sur",11,false,14,14
"52928","Lomas de Tepalcapa",11,false,14,14
"52928","Lomas de Tepalcapa Ampliación",11,false,14,14
"52928","Prados de Ixtacala I",11,false,14,14
"52928","Prados de Ixtacala II",11,false,14,14
"52928","San Juan Ixtacala Plano Norte",11,false,14,14
"52929","Villas de la Hacienda",11,true,14,14
"52929","Hacienda de la Luz",11,false,14,14
"52929","Tierra de en Medio",11,false,14,14
"52930","Lomas de Valle Escondido",11,false,14,14
"52930","Plazas del Condado",11,false,14,14
"52930","Club de Golf Chiluca",11,false,14,14
"52930","Bosque Esmeralda",11,false,14,14
"52930","Chiluca",11,false,14,14
"52930","Residencial Campestre Chiluca",11,true,14,14
"52934","Rancho Blanco",11,true,14,14
"52934","Espíritu Santo",11,false,14,14
"52936","Prado Largo",11,true,14,14
"52936","La Estadía",11,false,14,14
"52937","Valle Escondido",11,false,14,14
"52937","Hacienda de Valle Escondido",11,false,14,14
"52937","Viejo",11,true,14,14
"52937","Club de Golf Valle Escondido",11,false,14,14
"52938","Rancho San Juan",11,true,14,14
"52938","Condado de Sayavedra",11,false,14,14
"52938","Fincas de Sayavedra",11,false,14,14
"52939","Valle de México",11,true,14,14
"52939","Las Margaritas",11,false,14,14
"52940","Luis Donaldo Colosio",11,false,14,14
"52940","Prof. Cristóbal Higuera",11,false,14,14
"52940","Alfredo V. Bonfil",11,false,14,14
"52940","Prof. Cristóbal Higuera Ampliación",11,true,14,14
"52940","Alfredo V Bonfil",11,false,14,14
"52945","Vergel de Arboledas",11,true,14,14
"52945","Atizapán",11,false,14,14
"52945","La Explanada",11,false,14,14
"52945","Real de Atizapán",11,false,14,14
"52945","Rinconada de las Arboledas",11,false,14,14
"52946","San Juan Bosco",11,true,14,14
"52947","Lomas Lindas II Sección",11,true,14,14
"52947","Lomas Lindas I Sección",11,false,14,14
"52948","El Riachuelo",11,false,14,14
"52948","Central de Abastos",11,false,14,14
"52948","El Pedregal de Atizapán",11,false,14,14
"52948","La Cima",11,true,14,14
"52948","Boulevares de Atizapán",11,false,14,14
"52949","Sagitario II",11,false,14,14
"52949","Sagitario I",11,false,14,14
"52949","Seis de Octubre",11,true,14,14
"52949","Aguilas",11,false,14,14
"52949","Las Águilas",11,false,14,14
"52950","Las Arboledas",11,true,14,14
"52950","Tlalnepantla de Baz",11,false,14,14
"52953","Torres de Atizapán VIII",11,true,14,14
"52953","Ahuehuetes",11,false,14,14
"52953","Las Colonias",11,false,14,14
"52953","Laureles",11,false,14,14
"52953","Torres de Atizapán VI",11,false,14,14
"52956","San Miguel",11,true,14,14
"52957","Mayorazgos de la Concordia",11,false,14,14
"52957","Mayorazgos de los Gigantes",11,false,14,14
"52957","Mayorazgos del Bosque",11,true,14,14
"52957","Club Hípico San Miguel",11,false,14,14
"52958","Los Clubes Metropolitanos",11,true,14,14
"52959","Club de Golf Hacienda",11,true,14,14
"52960","Barrio Norte",11,true,14,14
"52965","Unidad Urbana Zaragoza",11,true,14,14
"52965","La Condesa",11,false,14,14
"52966","México Nuevo",11,true,14,14
"52966","27 de Septiembre",11,false,14,14
"52967","Rincón de los Bosques",11,true,14,14
"52967","Bosques de Atizapán",11,false,14,14
"52967","Coporo",11,false,14,14
"52967","Rinconada de Atizapán",11,false,14,14
"52968","Fraccionamiento Industrial El Pedregal",11,false,14,14
"52968","Zona Industrial 2 (México Nuevo)",11,true,14,14
"52968","Zona Industrial 1 (Prof. Cristóbal Higuera)",11,false,14,14
"52970","La Ermita",11,false,14,14
"52970","Las Alamedas",11,true,14,14
"52975","Lomas de San Lorenzo",11,false,14,14
"52975","Lomas de San Lorenzo Ampliación",11,false,14,14
"52975","Rincón de la Montaña",11,true,14,14
"52975","El Potrero",11,false,14,14
"52976","Atizapán Moderno",11,true,14,14
"52977","Lomas de Atizapán II",11,true,14,14
"52977","14 de Diciembre",11,false,14,14
"52977","Lomas de Atizapán",11,false,14,14
"52978","Las Acacias",11,true,14,14
"52978","Jardines de Atizapán",11,false,14,14
"52979","Paseos de México",11,true,14,14
"52979","Alborada",11,false,14,14
"52979","Lázaro Cárdenas",11,false,14,14
"52980","San Martín de Porres Ampliación",11,true,14,14
"52980","Los Cajones",11,false,14,14
"52980","San Martín de Porres",11,false,14,14
"52985","Morelos",11,false,14,14
"52985","Lomas de Guadalupe",11,false,14,14
"52985","La Nueva Era",11,false,14,14
"52985","La Cruz",11,false,14,14
"52985","Rincón de la Charrería",11,true,14,14
"52986","Ignacio López Rayón",11,true,14,14
"52987","Lomas de Capistrano",11,true,14,14
"52987","Bosques de San Martín",11,false,14,14
"52987","Capulín Monte Sol",11,false,14,14
"52987","Conjunto Habitacional Villa Sol",11,false,14,14
"52987","Demetrio Vallejo",11,false,14,14
"52987","Demetrio Vallejo Ampliación",11,false,14,14
"52987","Ex Ejido el Mosco",11,false,14,14
"52987","La Cañada",11,false,14,14
"52988","Casitas Capistrano",11,true,14,14
"52989","Viejo Madín",11,true,14,14
"52989","Nuevo Madin",11,false,14,14
"52989","Residencial Lago Esmeralda",11,false,14,14
"52990","Calacoaya",11,false,14,14
"52990","El Chaparral",11,false,14,14
"52990","El Chaparral Ampliación",11,true,14,14
"52994","Lomas de Bellavista",11,true,14,14
"52995","Club de Golf Bellavista",11,true,14,14
"52996","Privada las Huertas",11,false,14,14
"52996","ISSEMYM",11,false,14,14
"52996","Explanada Calacoaya",11,false,14,14
"52996","Privada de Las Arboledas",11,false,14,14
"52996","Calacoaya Residencial",11,false,14,14
"52996","Rincón Colonial",11,true,14,14
"52996","Conjunto Taxco",11,false,14,14
"52997","El Calvario",11,true,14,14
"52997","Cinco de Mayo",11,false,14,14
"52998","Rancho Castro",11,true,14,14
"52998","Fuentes de Satélite",11,false,14,14
"52998","Fuentes del Sol",11,false,14,14
"52998","Misión de la Presa",11,false,14,14
"53000","San Bartolo Naucalpan (Naucalpan Centro)",11,true,14,14
"53010","San Miguel",11,false,14,14
"53010","Conjunto San Miguel",11,true,14,14
"53030","Bosque de los Remedios",11,true,14,14
"53040","Las Américas",11,true,14,14
"53050","El Mirador",11,true,14,14
"53060","Loma Taurina",11,true,14,14
"53070","Unidad Morelos",11,true,14,14
"53070","Adolfo López Mateos",11,false,14,14
"53100","Club Cuicacalli",11,true,14,14
"53100","Ciudad Satélite",11,false,14,14
"53100","Naucalpan de Juárez",11,false,14,14
"53110","Santa Cruz del Monte",11,true,14,14
"53110","Bugambilias",11,false,14,14
